id_venta;fecha_venta;id_producto;nombre_producto;categoria_producto;cantidad;precio_unitario;total_venta;id_cliente;nombre_cliente
418;4/5/2011;FUR-FU-10001473;DAX Wood Document Frame;Furniture;2;10;20;AA-10480;Andrew Allen
419;4/5/2011;TEC-CO-10004202;Brother DCP1000 Digital 3 in 1 Multifunction Machine;Technology;2;90;180;CS-11860;Cari Schnelling
420;4/5/2011;TEC-PH-10000376;Square Credit Card Reader;Technology;2;5;10;KH-16360;Katherine Hughes
421;5/5/2011;OFF-LA-10002195;Avery 481;Office Supplies;7;10;72;JS-15940;Joni Sundaresam
422;5/5/2011;OFF-AR-10001725;Boston Home & Office Model 2000 Electric Pencil Sharpeners;Office Supplies;2;3;6;NC-18340;Nat Carroll
423;5/5/2011;OFF-FA-10000840;OIC Thumb-Tacks;Office Supplies;6;2;11;NC-18340;Nat Carroll
424;7/5/2011;FUR-FU-10001852;Eldon Regeneration Recycled Desk Accessories, Smoke;Furniture;7;4;27;BS-11365;Bill Shonely
425;7/5/2011;OFF-AP-10000696;Holmes Odor Grabber;Office Supplies;4;19;76;BS-11365;Bill Shonely
426;7/5/2011;OFF-BI-10004364;Storex Dura Pro Binders;Office Supplies;2;5;11;GD-14590;Giulietta Dortch
427;7/5/2011;OFF-PA-10000474;Staples;Office Supplies;1;17;17;GD-14590;Giulietta Dortch
428;8/5/2011;OFF-BI-10001294;Fellowes Binding Cases;Office Supplies;4;21;84;PM-18940;Paul MacIntyre
429;8/5/2011;FUR-CH-10001146;Global Value Mid-Back Manager's Chair, Gray;Furniture;3;9;27;EB-13870;Emily Burns
430;9/5/2011;OFF-ST-10000107;Fellowes Super Stor/Drawer;Office Supplies;3;15;45;SB-20290;Sean Braxton
431;9/5/2011;OFF-LA-10001641;Avery 518;Office Supplies;3;5;14;SB-20290;Sean Braxton
432;9/5/2011;OFF-LA-10003121;Avery 506;Office Supplies;5;9;47;SB-20290;Sean Braxton
433;9/5/2011;OFF-PA-10002689;Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright);Office Supplies;7;22;152;SB-20290;Sean Braxton
434;9/5/2011;OFF-PA-10003016;"Adams ""While You Were Out"" Message Pads";Office Supplies;3;4;13;PF-19120;Peter Fuller
435;9/5/2011;OFF-AR-10003651;Newell 350;Office Supplies;2;2;4;PF-19120;Peter Fuller
436;9/5/2011;OFF-PA-10001363;Xerox 1933;Office Supplies;2;12;23;PF-19120;Peter Fuller
437;10/5/2011;OFF-BI-10003684;Wilson Jones Legal Size Ring Binders;Office Supplies;8;53;422;HP-14815;Harold Pawlan
438;10/5/2011;OFF-BI-10004828;GBC Poly Designer Binding Covers;Office Supplies;3;15;44;NC-18415;Nathan Cano
439;10/5/2011;OFF-BI-10003981;"Avery Durable Plastic 1"" Binders";Office Supplies;3;4;12;NC-18415;Nathan Cano
440;10/5/2011;OFF-ST-10003442;Eldon Portable Mobile Manager;Office Supplies;2;4;8;KH-16330;Katharine Harms
441;10/5/2011;TEC-CO-10001449;Hewlett Packard LaserJet 3310 Copier;Technology;5;240;1200;KT-16480;Kean Thornton
442;11/5/2011;OFF-LA-10004425;Staples;Office Supplies;2;3;5;SN-20710;Steve Nguyen
443;11/5/2011;OFF-AR-10001897;Model L Table or Wall-Mount Pencil Sharpener;Office Supplies;6;30;181;SN-20710;Steve Nguyen
444;12/5/2011;OFF-BI-10001078;"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""";Office Supplies;3;8;24;CT-11995;Carol Triggs
445;12/5/2011;FUR-TA-10003469;Balt Split Level Computer Training Table;Furniture;2;39;78;CT-11995;Carol Triggs
446;12/5/2011;OFF-AR-10002578;Newell 335;Office Supplies;3;3;8;CT-11995;Carol Triggs
447;12/5/2011;FUR-CH-10004675;Lifetime Advantage Folding Chairs, 4/Carton;Furniture;4;244;977;CT-11995;Carol Triggs
448;14/5/2011;FUR-BO-10004467;Bestar Classic Bookcase;Furniture;7;217;1519;AF-10885;Art Foster
449;14/5/2011;OFF-AR-10000716;DIXON Ticonderoga Erasable Checking Pencils;Office Supplies;5;5;27;AF-10885;Art Foster
450;15/5/2011;OFF-ST-10000107;Fellowes Super Stor/Drawer;Office Supplies;2;10;20;AG-10270;Alejandro Grove
451;15/5/2011;TEC-AC-10003441;Kingston Digital DataTraveler 32GB USB 2.0;Technology;4;4;16;PG-18820;Patrick Gardner
452;15/5/2011;TEC-AC-10000109;Sony Micro Vault Click 16 GB USB 2.0 Flash Drive;Technology;3;40;121;PG-18820;Patrick Gardner
453;15/5/2011;FUR-FU-10000010;DAX Value U-Channel Document Frames, Easel Back;Furniture;7;11;75;HL-15040;Hunter Lopez
454;15/5/2011;OFF-FA-10002815;Staples;Office Supplies;2;2;5;EH-14005;Erica Hernandez
455;15/5/2011;OFF-BI-10004519;GBC DocuBind P100 Manual Binding Machine;Office Supplies;8;332;2656;EH-14005;Erica Hernandez
456;15/5/2011;OFF-EN-10001434;Strathmore #10 Envelopes, Ultimate White;Office Supplies;3;77;232;AI-10855;Arianne Irving
457;15/5/2011;TEC-PH-10003988;LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite;Technology;5;4;22;AI-10855;Arianne Irving
458;15/5/2011;OFF-PA-10004353;Southworth 25% Cotton Premium Laser Paper and Envelopes;Office Supplies;2;19;38;GM-14680;Greg Matthias
459;15/5/2011;TEC-PH-10001817;Wilson Electronics DB Pro Signal Booster;Technology;5;125;627;GM-14680;Greg Matthias
460;15/5/2011;OFF-SU-10004737;Acme Design Stainless Steel Bent Scissors;Office Supplies;6;11;66;GM-14680;Greg Matthias
461;15/5/2011;FUR-CH-10002320;Hon Pagoda Stacking Chairs;Furniture;1;32;32;GM-14680;Greg Matthias
462;15/5/2011;OFF-PA-10003036;"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book";Office Supplies;3;6;17;HD-14785;Harold Dahlen
463;15/5/2011;OFF-BI-10002026;Avery Arch Ring Binders;Office Supplies;9;173;1553;HD-14785;Harold Dahlen
464;16/5/2011;TEC-AC-10001465;SanDisk Cruzer 64 GB USB Flash Drive;Technology;2;7;15;PG-18895;Paul Gonzalez
465;16/5/2011;TEC-PH-10002597;Xblue XB-1670-86 X16 Small Office Telephone - Titanium;Technology;1;6;6;PG-18895;Paul Gonzalez
466;16/5/2011;FUR-FU-10000723;Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting;Furniture;4;84;337;PG-18895;Paul Gonzalez
467;16/5/2011;FUR-CH-10000015;Hon Multipurpose Stacking Arm Chairs;Furniture;8;69;554;VW-21775;Victoria Wilson
468;17/5/2011;TEC-AC-10001013;Logitech ClearChat Comfort/USB Headset H390;Technology;2;8;15;RM-19375;Raymond Messe
469;17/5/2011;FUR-TA-10002228;Bevis Traditional Conference Table Top, Plinth Base;Furniture;3;130;390;KT-16480;Kean Thornton
470;17/5/2011;TEC-AC-10002800;Plantronics Audio 478 Stereo USB Headset;Technology;3;52;157;NP-18325;Naresj Patel
471;18/5/2011;OFF-AP-10004249;Staples;Office Supplies;3;10;29;BG-11695;Brooke Gillingham
472;19/5/2011;FUR-CH-10002439;Iceberg Nesting Folding Chair, 19w x 6d x 43h;Furniture;6;21;126;AH-10030;Aaron Hawkins
473;19/5/2011;OFF-PA-10003063;EcoTones Memo Sheets;Office Supplies;2;4;8;AH-10030;Aaron Hawkins
474;20/5/2011;FUR-FU-10004306;Electrix Halogen Magnifier Lamp;Furniture;2;23;47;AJ-10795;Anthony Johnson
475;20/5/2011;FUR-FU-10000308;Deflect-o Glass Clear Studded Chair Mats;Furniture;3;4;11;TT-21070;Ted Trevino
476;20/5/2011;OFF-PA-10001526;Xerox 1949;Office Supplies;4;6;23;TT-21070;Ted Trevino
477;20/5/2011;TEC-AC-10002217;Imation Clip USB flash drive - 8 GB;Technology;3;3;10;CC-12475;Cindy Chapman
478;21/5/2011;OFF-BI-10000666;Surelock Post Binders;Office Supplies;3;46;138;PA-19060;Pete Armstrong
479;22/5/2011;OFF-AP-10000124;Acco 6 Outlet Guardian Basic Surge Suppressor;Office Supplies;4;9;37;RF-19345;Randy Ferguson
480;22/5/2011;OFF-AR-10004511;Sanford Colorific Scented Colored Pencils, 12/Pack;Office Supplies;9;12;107;RF-19345;Randy Ferguson
481;22/5/2011;FUR-FU-10000076;24-Hour Round Wall Clock;Furniture;7;60;421;RF-19345;Randy Ferguson
482;22/5/2011;FUR-FU-10003489;Contemporary Borderless Frame;Furniture;3;6;18;MC-17590;Matt Collister
483;22/5/2011;OFF-PA-10000289;Xerox 213;Office Supplies;2;4;7;MC-17590;Matt Collister
484;22/5/2011;TEC-AC-10004227;SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card;Technology;2;4;7;MC-17590;Matt Collister
485;22/5/2011;OFF-ST-10000636;Rogers Profile Extra Capacity Storage Tub;Office Supplies;5;13;67;MC-17590;Matt Collister
486;22/5/2011;OFF-SU-10004737;Acme Design Stainless Steel Bent Scissors;Office Supplies;5;9;46;TD-20995;Tamara Dahlen
487;22/5/2011;OFF-PA-10001526;Xerox 1949;Office Supplies;1;1;1;GA-14515;George Ashbrook
488;23/5/2011;OFF-BI-10001249;Avery Heavy-Duty EZD View Binder with Locking Rings;Office Supplies;9;26;238;JH-15820;John Huston
489;23/5/2011;FUR-CH-10002439;Iceberg Nesting Folding Chair, 19w x 6d x 43h;Furniture;5;17;87;PW-19030;Pauline Webber
490;23/5/2011;OFF-EN-10003134;Staples;Office Supplies;6;21;126;KH-16360;Katherine Hughes
491;23/5/2011;FUR-CH-10003396;Global Deluxe Steno Chair;Furniture;2;29;59;KH-16360;Katherine Hughes
492;23/5/2011;OFF-PA-10001560;Adams Telephone Message Books, 5 1/4 x 11;Office Supplies;1;2;2;KH-16360;Katherine Hughes
493;23/5/2011;OFF-BI-10000977;Ibico Plastic Spiral Binding Combs;Office Supplies;3;31;93;KH-16360;Katherine Hughes
494;24/5/2011;TEC-PH-10002885;Apple iPhone 5;Technology;2;169;338;BS-11755;Bruce Stewart
495;25/5/2011;OFF-BI-10003925;Fellowes PB300 Plastic Comb Binding Machine;Office Supplies;7;1276;8935;MW-18235;Mitch Willingham
496;25/5/2011;TEC-PH-10001530;Plantronics Voyager Pro Legend;Technology;3;173;519;MW-18235;Mitch Willingham
497;25/5/2011;OFF-AR-10003514;4009 Highlighters by Sanford;Office Supplies;8;11;84;BT-11530;Bradley Talbott
498;26/5/2011;OFF-BI-10001071;GBC ProClick Punch Binding System;Office Supplies;7;219;1536;FG-14260;Frank Gastineau
499;26/5/2011;OFF-PA-10003022;Xerox 1992;Office Supplies;3;9;26;FG-14260;Frank Gastineau
500;26/5/2011;OFF-AP-10001293;Belkin 8 Outlet Surge Protector;Office Supplies;6;69;413;FG-14260;Frank Gastineau
